"2018-12-14T08:20:48.228580437Z","106"
"2018-12-14T08:23:23.541708424Z","106"
"2018-12-14T08:25:33.905736398Z","118"
"2018-12-14T08:30:02.139886727Z","118"
"2018-12-14T08:45:01.592399228Z","160"
"2018-12-14T09:00:02.345912752Z","187"
"2018-12-14T09:15:02.280892587Z","211"
"2018-12-14T09:30:02.232657123Z","257"
"2018-12-14T09:45:02.189105887Z","281"
"2018-12-14T10:00:02.274799051Z","299"
"2018-12-14T10:15:02.185542487Z","309"
"2018-12-14T10:30:01.546345246Z","322"
"2018-12-14T10:45:01.580111306Z","339"
"2018-12-14T11:00:01.71958105Z","349"
"2018-12-14T11:15:02.008610929Z","363"
"2018-12-14T11:30:01.953526656Z","373"
"2018-12-14T11:45:02.046810323Z","392"
"2018-12-14T12:00:01.439777707Z","401"
"2018-12-14T12:15:01.711855356Z","413"
"2018-12-14T12:30:01.639763616Z","420"
"2018-12-14T12:45:01.702895382Z","427"
"2018-12-14T13:00:01.807298921Z","432"
"2018-12-14T13:15:02.059569938Z","438"
"2018-12-14T13:30:01.492018055Z","443"
"2018-12-14T13:45:01.907770648Z","445"
"2018-12-14T14:00:01.858148567Z","446"
"2018-12-14T14:15:02.115734101Z","447"
"2018-12-14T14:30:02.04367006Z","455"
"2018-12-14T14:45:02.118740376Z","460"
"2018-12-14T15:00:02.111332289Z","464"
"2018-12-14T15:15:02.313765552Z","470"
"2018-12-14T15:30:02.281187941Z","480"
"2018-12-14T15:45:01.379443211Z","485"
"2018-12-14T16:00:01.35524824Z","485"
"2018-12-14T16:15:01.698901146Z","489"
"2018-12-14T16:30:01.651343784Z","491"
"2018-12-14T16:45:02.046357187Z","491"
"2018-12-14T17:00:01.446565954Z","495"
"2018-12-14T17:15:01.627922761Z","500"
"2018-12-14T17:30:01.546119114Z","502"
"2018-12-14T17:45:01.448135741Z","505"
"2018-12-14T18:00:01.714428194Z","506"
"2018-12-14T18:15:01.739574637Z","506"
"2018-12-14T18:30:01.728574045Z","507"
"2018-12-14T18:45:01.646264572Z","511"
"2018-12-14T19:00:01.760994002Z","511"
"2018-12-14T19:15:01.958029449Z","512"
"2018-12-14T19:30:01.984137122Z","513"
"2018-12-14T19:45:01.934666263Z","516"
"2018-12-14T20:00:02.030119767Z","516"
"2018-12-14T20:15:02.15965361Z","517"
"2018-12-14T20:30:02.29233271Z","520"
"2018-12-14T20:45:01.475607393Z","521"
"2018-12-14T21:00:01.623961508Z","521"
"2018-12-14T21:15:01.664025158Z","521"
"2018-12-14T21:30:02.053921693Z","522"
"2018-12-14T21:45:02.871288729Z","522"
"2018-12-14T22:00:01.442947565Z","522"
"2018-12-14T22:15:01.719074881Z","522"
"2018-12-14T22:30:01.893049191Z","522"
"2018-12-14T22:45:01.998476262Z","522"
"2018-12-14T23:00:02.1437892Z","1"
"2018-12-15T23:00:01.406848165Z","1"
"2018-12-16T23:00:01.59850941Z","1"
"2018-12-17T08:02:33.77280684Z","101"
"2018-12-17T08:15:02.306675608Z","112"
"2018-12-17T08:30:01.947279798Z","146"
"2018-12-17T08:45:02.252220649Z","195"
"2018-12-17T09:00:01.655946116Z","223"
"2018-12-17T09:15:02.200227436Z","248"
"2018-12-17T09:30:01.788079945Z","283"
"2018-12-17T09:45:02.091670794Z","321"
"2018-12-17T10:00:02.04590894Z","346"
"2018-12-17T10:15:01.925175612Z","372"
"2018-12-17T10:30:01.44190907Z","388"
"2018-12-17T10:45:01.823674227Z","409"
"2018-12-17T11:00:02.083296873Z","426"
"2018-12-17T11:15:02.371649917Z","444"
"2018-12-17T11:30:01.689201118Z","462"
"2018-12-17T11:45:01.930956132Z","476"
"2018-12-17T12:00:02.331109202Z","479"
"2018-12-17T12:15:02.208642697Z","489"
"2018-12-17T12:30:01.438920944Z","495"
"2018-12-17T12:45:01.592824454Z","503"
"2018-12-17T13:00:02.200531305Z","513"
"2018-12-17T13:15:01.962233248Z","522"
"2018-12-17T13:30:01.545200043Z","530"
"2018-12-17T13:45:01.905620153Z","541"
"2018-12-17T14:00:02.307717061Z","554"
"2018-12-17T14:15:01.707988672Z","562"
"2018-12-17T14:30:01.815001278Z","598"
"2018-12-17T14:45:01.994227773Z","624"
"2018-12-17T15:00:01.796148116Z","626"
"2018-12-17T15:15:02.169009861Z","640"
"2018-12-17T15:30:02.336359056Z","662"
"2018-12-17T15:45:01.783899364Z","672"
"2018-12-17T16:00:02.221850292Z","676"
"2018-12-17T16:15:02.396428376Z","689"
"2018-12-17T16:30:01.738476527Z","711"
"2018-12-17T16:45:02.065619018Z","726"
"2018-12-17T17:00:02.379055463Z","732"
"2018-12-17T17:15:01.663071724Z","739"
"2018-12-17T17:30:01.838338344Z","751"
"2018-12-17T17:45:02.04901357Z","760"
"2018-12-17T18:00:02.379895312Z","765"
"2018-12-17T18:15:01.439710796Z","769"
"2018-12-17T18:30:02.043495148Z","776"
"2018-12-17T18:45:02.23447785Z","780"
"2018-12-17T19:00:02.033924424Z","782"
"2018-12-17T19:15:02.221410659Z","791"
"2018-12-17T19:30:02.371646744Z","794"
"2018-12-17T19:45:01.786573426Z","796"
"2018-12-17T20:00:02.041713718Z","796"
"2018-12-17T20:15:02.150516948Z","796"
"2018-12-17T20:30:02.503346698Z","796"
"2018-12-17T20:45:01.940867765Z","796"
"2018-12-17T21:00:01.891782407Z","797"
"2018-12-17T21:15:02.11427157Z","797"
"2018-12-17T21:30:02.187025939Z","797"
"2018-12-17T21:45:03.846929162Z","797"
"2018-12-17T22:00:02.218337295Z","797"
"2018-12-17T22:15:02.136419739Z","797"
"2018-12-17T22:30:01.384901805Z","797"
"2018-12-17T22:45:01.638200542Z","797"
"2018-12-17T23:00:01.693126078Z","1"
"2018-12-17T23:15:02.154949655Z","1"
"2018-12-17T23:30:01.393561621Z","1"
"2018-12-17T23:45:01.930474513Z","1"
"2018-12-18T00:00:01.658609076Z","1"
"2018-12-18T00:15:02.072150886Z","1"
"2018-12-18T00:30:01.702491362Z","1"
"2018-12-18T00:45:01.878352989Z","1"
"2018-12-18T01:00:01.746988453Z","1"
"2018-12-18T01:30:01.594000122Z","1"
"2018-12-18T01:45:01.758567625Z","1"
"2018-12-18T02:00:01.777740019Z","1"
"2018-12-18T02:15:01.874545643Z","1"
"2018-12-18T02:30:01.948204597Z","1"
"2018-12-18T02:45:02.063741411Z","1"
"2018-12-18T03:00:02.179637936Z","1"
"2018-12-18T03:15:02.413651447Z","1"
"2018-12-18T03:30:01.747855149Z","1"
"2018-12-18T03:45:01.913960501Z","2"
"2018-12-18T04:00:01.663121463Z","2"
"2018-12-18T04:15:02.180503947Z","2"
"2018-12-18T04:30:01.322057659Z","2"
"2018-12-18T04:45:01.443292061Z","2"
"2018-12-18T05:00:01.402868196Z","2"
"2018-12-18T05:15:01.936426984Z","2"
"2018-12-18T05:30:02.056910797Z","2"
"2018-12-18T05:45:02.31242478Z","3"
"2018-12-18T06:00:01.513898065Z","4"
"2018-12-18T06:15:01.819830889Z","4"
"2018-12-18T06:30:02.210676984Z","4"
"2018-12-18T06:45:01.414761728Z","5"
"2018-12-18T07:00:01.567152493Z","11"
"2018-12-18T07:15:01.817176081Z","38"
"2018-12-18T07:30:02.123430337Z","92"
"2018-12-18T07:45:02.104751394Z","152"
"2018-12-18T08:00:01.804710514Z","191"
"2018-12-18T08:15:01.536248563Z","227"
"2018-12-18T08:30:01.577201188Z","278"
"2018-12-18T08:45:02.090896921Z","341"
"2018-12-18T09:00:02.26011206Z","363"
"2018-12-18T09:15:02.311933793Z","378"
"2018-12-18T09:30:02.254435922Z","395"
"2018-12-18T09:45:01.538939554Z","428"
"2018-12-18T10:00:01.761439555Z","445"
"2018-12-18T10:15:02.1091958Z","472"
"2018-12-18T10:30:01.852890688Z","493"
"2018-12-18T10:45:01.992147079Z","509"
"2018-12-18T11:00:02.160480296Z","527"
"2018-12-18T11:15:01.556466799Z","540"
"2018-12-18T11:30:01.865596244Z","548"
"2018-12-18T11:45:01.97074141Z","555"
"2018-12-18T12:00:02.321430794Z","566"
"2018-12-18T12:15:01.618271723Z","571"
"2018-12-18T12:30:01.757067798Z","576"
"2018-12-18T12:45:02.174000326Z","582"
"2018-12-18T13:00:01.957933858Z","586"
"2018-12-18T13:15:02.116544495Z","589"
"2018-12-18T13:30:02.159989302Z","597"
"2018-12-18T13:45:01.382284478Z","605"
"2018-12-18T14:00:01.89351851Z","614"
"2018-12-18T14:15:01.912905075Z","628"
"2018-12-18T14:30:02.104230308Z","655"
"2018-12-18T14:45:02.356604555Z","675"
"2018-12-18T15:00:01.488963913Z","684"
"2018-12-18T15:15:01.78552704Z","690"
"2018-12-18T15:30:01.920063204Z","706"
"2018-12-18T15:45:02.141722884Z","717"
"2018-12-18T16:00:02.333973151Z","724"
"2018-12-18T16:15:01.917775262Z","730"
"2018-12-18T16:30:01.85262298Z","749"
"2018-12-18T16:45:02.091368596Z","760"
"2018-12-18T17:00:02.362161417Z","766"
"2018-12-18T17:15:01.710618996Z","776"
"2018-12-18T17:30:01.891150829Z","782"
"2018-12-18T17:45:02.060389023Z","796"
"2018-12-18T18:00:02.387861258Z","807"
"2018-12-18T18:15:01.592182901Z","809"
"2018-12-18T18:30:01.503928991Z","811"
"2018-12-18T18:45:01.863365257Z","820"
"2018-12-18T19:00:02.094345592Z","827"
"2018-12-18T19:15:02.264572212Z","831"
"2018-12-18T19:30:02.268422577Z","833"
"2018-12-18T19:45:01.411632633Z","837"
"2018-12-18T20:00:01.48097064Z","838"
"2018-12-18T20:15:01.812526342Z","838"
"2018-12-18T20:30:01.973906849Z","839"
"2018-12-18T20:45:01.971484843Z","840"
"2018-12-18T21:00:02.060581415Z","840"
"2018-12-18T21:15:02.331716398Z","841"
"2018-12-18T21:30:01.574619337Z","842"
"2018-12-18T21:45:05.310028558Z","842"
"2018-12-18T22:00:01.800196623Z","842"
"2018-12-18T22:15:01.911008219Z","842"
"2018-12-18T22:30:02.099150123Z","842"
"2018-12-18T22:45:01.388109214Z","842"
"2018-12-18T23:00:01.524215057Z","1"
"2018-12-18T23:15:02.066220511Z","1"
"2018-12-18T23:30:01.486575852Z","1"
"2018-12-18T23:45:01.962772977Z","1"
"2018-12-19T00:00:01.450513009Z","1"
"2018-12-19T00:15:01.622748531Z","1"
"2018-12-19T00:30:01.939703385Z","1"
"2018-12-19T00:45:02.103373458Z","1"
"2018-12-19T01:00:02.110425234Z","1"
"2018-12-19T01:15:02.048606633Z","1"
"2018-12-19T01:30:01.629423813Z","1"
"2018-12-19T01:45:01.397589887Z","1"
"2018-12-19T02:00:01.642176974Z","1"
"2018-12-19T02:15:01.588012179Z","1"
"2018-12-19T02:30:02.150419426Z","1"
"2018-12-19T02:45:02.265098962Z","1"
"2018-12-19T03:00:01.334464716Z","1"
"2018-12-19T03:15:01.342381223Z","1"
"2018-12-19T03:30:01.940597731Z","1"
"2018-12-19T03:45:01.974304968Z","1"
"2018-12-19T04:00:01.377294937Z","1"
"2018-12-19T04:15:01.463862386Z","1"
"2018-12-19T04:30:01.871542864Z","1"
"2018-12-19T04:45:01.883319479Z","1"
"2018-12-19T05:00:02.220194136Z","1"
"2018-12-19T05:15:01.358606673Z","1"
"2018-12-19T05:30:01.416279853Z","1"
"2018-12-19T05:45:01.892864885Z","2"
"2018-12-19T06:00:02.022384319Z","4"
"2018-12-19T06:15:02.207915005Z","5"
"2018-12-19T06:30:02.222059751Z","5"
"2018-12-19T06:45:01.722422204Z","6"
"2018-12-19T07:00:01.466713561Z","10"
"2018-12-19T07:15:01.960772512Z","28"
"2018-12-19T07:30:02.055371505Z","81"
"2018-12-19T07:45:02.299423382Z","170"
"2018-12-19T08:00:02.165277547Z","190"
"2018-12-19T08:15:02.134807508Z","210"
"2018-12-19T08:30:01.926844595Z","264"
"2018-12-19T08:45:01.951560232Z","307"
"2018-12-19T09:00:02.191993363Z","331"
"2018-12-19T09:15:01.586326117Z","350"
"2018-12-19T09:30:02.225305983Z","374"
"2018-12-19T09:45:01.579788218Z","403"
"2018-12-19T10:00:01.593238337Z","418"
"2018-12-19T10:15:01.917465724Z","433"
"2018-12-19T10:45:02.13633565Z","467"
"2018-12-19T11:00:02.27106512Z","491"
"2018-12-19T11:15:02.329751834Z","501"
"2018-12-19T11:30:01.562853975Z","517"
"2018-12-19T11:45:01.969132504Z","525"
"2018-12-19T12:00:02.392832108Z","531"
"2018-12-19T12:15:01.917992087Z","535"
"2018-12-19T12:30:01.405834572Z","542"
"2018-12-19T12:45:01.78211797Z","544"
"2018-12-19T13:00:02.129703226Z","549"
"2018-12-19T13:15:02.224890586Z","559"
"2018-12-19T13:30:01.508797933Z","560"
"2018-12-19T13:45:02.031384996Z","567"
"2018-12-19T14:00:01.392186723Z","575"
"2018-12-19T14:15:01.959731985Z","580"
"2018-12-19T14:30:01.687019905Z","596"
"2018-12-19T14:45:01.989696934Z","614"
"2018-12-19T15:00:02.320468361Z","621"
"2018-12-19T15:15:01.872299402Z","625"
"2018-12-19T15:30:02.355853526Z","646"
"2018-12-19T15:45:01.504043825Z","660"
"2018-12-19T16:00:01.785633192Z","667"
"2018-12-19T16:15:01.526368563Z","676"
"2018-12-19T16:30:01.761639406Z","683"
"2018-12-19T16:45:02.101457263Z","690"
"2018-12-19T17:00:01.645905895Z","695"
"2018-12-19T17:15:02.385636998Z","703"
"2018-12-19T17:30:01.651448694Z","717"
"2018-12-19T17:45:02.194907296Z","725"
"2018-12-19T18:00:01.670783622Z","735"
"2018-12-19T18:15:02.328195517Z","737"
"2018-12-19T18:30:02.339034584Z","739"
"2018-12-19T18:45:02.246216629Z","743"
"2018-12-19T19:00:01.846612647Z","747"
"2018-12-19T19:15:01.998503396Z","749"
"2018-12-19T19:30:01.696847952Z","750"
"2018-12-19T19:45:02.284170925Z","750"
"2018-12-19T20:00:01.810590006Z","752"
"2018-12-19T20:15:01.504241894Z","752"
"2018-12-19T20:30:01.989959822Z","752"
"2018-12-19T20:45:01.683799854Z","752"
"2018-12-19T21:00:01.570476896Z","753"
"2018-12-19T21:15:02.033449803Z","753"
"2018-12-19T21:30:01.558869868Z","753"
"2018-12-19T21:45:02.148983698Z","753"
"2018-12-19T22:00:01.672803697Z","753"
"2018-12-19T22:15:02.251318754Z","753"
"2018-12-19T22:30:01.678629662Z","753"
"2018-12-19T22:45:02.30017671Z","753"
"2018-12-19T23:00:01.838383896Z","1"
"2018-12-19T23:15:01.5925641Z","1"
"2018-12-19T23:30:01.538703821Z","1"
"2018-12-19T23:45:01.88339914Z","2"
"2018-12-20T00:00:01.594717527Z","2"
"2018-12-20T00:15:01.371022073Z","2"
"2018-12-20T00:30:01.759600607Z","2"
"2018-12-20T00:45:01.858184925Z","2"
"2018-12-20T01:00:02.216162384Z","2"
"2018-12-20T01:15:01.948802942Z","2"
"2018-12-20T01:30:01.667040505Z","2"
"2018-12-20T01:45:02.268983901Z","2"
"2018-12-20T02:00:01.729049613Z","2"
"2018-12-20T02:15:02.13931207Z","2"
"2018-12-20T02:30:01.374417395Z","2"
"2018-12-20T02:45:01.361794452Z","2"
"2018-12-20T03:00:01.571171733Z","2"
"2018-12-20T03:15:01.741307987Z","2"
"2018-12-20T03:30:02.060760266Z","2"
"2018-12-20T03:45:01.577670782Z","2"
"2018-12-20T04:00:01.95914056Z","2"
"2018-12-20T04:15:01.697574497Z","2"
"2018-12-20T04:30:01.925188895Z","2"
"2018-12-20T04:45:02.108636297Z","2"
"2018-12-20T05:00:01.579671402Z","2"
"2018-12-20T05:15:02.183885255Z","2"
"2018-12-20T05:30:01.774412243Z","2"
"2018-12-20T05:45:02.106437464Z","2"
"2018-12-20T06:00:01.483725427Z","5"
"2018-12-20T06:15:02.142488242Z","5"
"2018-12-20T06:30:01.475577448Z","5"
"2018-12-20T06:45:02.001555409Z","6"
"2018-12-20T07:00:01.526928236Z","9"
"2018-12-20T07:15:01.51846196Z","23"
"2018-12-20T07:30:01.930809871Z","39"
"2018-12-20T07:45:01.696828374Z","83"
"2018-12-20T08:00:01.604417163Z","144"
"2018-12-20T08:15:02.15851043Z","206"
"2018-12-20T08:30:01.46035221Z","243"
"2018-12-20T08:45:02.007822176Z","281"
"2018-12-20T09:00:01.484491939Z","310"
"2018-12-20T09:15:02.182094504Z","330"
"2018-12-20T09:30:01.778984981Z","350"
"2018-12-20T09:45:02.312498536Z","373"
"2018-12-20T10:00:02.094565441Z","387"
"2018-12-20T10:15:01.875728871Z","397"
"2018-12-20T10:30:02.319291838Z","414"
"2018-12-20T10:45:01.848364579Z","440"
"2018-12-20T11:00:01.586445014Z","455"
"2018-12-20T11:15:01.420621044Z","470"
"2018-12-20T11:30:02.103792308Z","476"
"2018-12-20T11:45:01.782314232Z","481"
"2018-12-20T12:00:02.234460632Z","490"
"2018-12-20T12:15:01.893385656Z","500"
"2018-12-20T12:30:01.552448892Z","506"
"2018-12-20T12:45:02.079822969Z","509"
"2018-12-20T13:00:02.24669768Z","510"
"2018-12-20T13:15:02.031320099Z","518"
"2018-12-20T13:30:01.685401787Z","526"
"2018-12-20T13:45:01.880140137Z","534"
"2018-12-20T14:00:01.575805241Z","544"
"2018-12-20T14:15:02.424507558Z","547"
