"2018-12-14T08:20:48.228580437Z","21"
"2018-12-14T08:23:23.541708424Z","21"
"2018-12-14T08:25:33.905736398Z","22"
"2018-12-14T08:30:02.139886727Z","22"
"2018-12-14T08:45:01.592399228Z","30"
"2018-12-14T09:00:02.345912752Z","38"
"2018-12-14T09:15:02.280892587Z","52"
"2018-12-14T09:30:02.232657123Z","71"
"2018-12-14T09:45:02.189105887Z","83"
"2018-12-14T10:00:02.274799051Z","96"
"2018-12-14T10:15:02.185542487Z","103"
"2018-12-14T10:30:01.546345246Z","109"
"2018-12-14T10:45:01.580111306Z","115"
"2018-12-14T11:00:01.71958105Z","120"
"2018-12-14T11:15:02.008610929Z","128"
"2018-12-14T11:30:01.953526656Z","136"
"2018-12-14T11:45:02.046810323Z","150"
"2018-12-14T12:00:01.439777707Z","156"
"2018-12-14T12:15:01.711855356Z","162"
"2018-12-14T12:30:01.639763616Z","165"
"2018-12-14T12:45:01.702895382Z","168"
"2018-12-14T13:00:01.807298921Z","169"
"2018-12-14T13:15:02.059569938Z","172"
"2018-12-14T13:30:01.492018055Z","174"
"2018-12-14T13:45:01.907770648Z","178"
"2018-12-14T14:00:01.858148567Z","179"
"2018-12-14T14:15:02.115734101Z","179"
"2018-12-14T14:30:02.04367006Z","179"
"2018-12-14T14:45:02.118740376Z","181"
"2018-12-14T15:00:02.111332289Z","184"
"2018-12-14T15:15:02.313765552Z","188"
"2018-12-14T15:30:02.281187941Z","189"
"2018-12-14T15:45:01.379443211Z","191"
"2018-12-14T16:00:01.35524824Z","192"
"2018-12-14T16:15:01.698901146Z","195"
"2018-12-14T16:30:01.651343784Z","196"
"2018-12-14T16:45:02.046357187Z","196"
"2018-12-14T17:00:01.446565954Z","198"
"2018-12-14T17:15:01.627922761Z","200"
"2018-12-14T17:30:01.546119114Z","201"
"2018-12-14T17:45:01.448135741Z","201"
"2018-12-14T18:00:01.714428194Z","201"
"2018-12-14T18:15:01.739574637Z","202"
"2018-12-14T18:30:01.728574045Z","202"
"2018-12-14T18:45:01.646264572Z","202"
"2018-12-14T19:00:01.760994002Z","202"
"2018-12-14T19:15:01.958029449Z","203"
"2018-12-14T19:30:01.984137122Z","203"
"2018-12-14T19:45:01.934666263Z","203"
"2018-12-14T20:00:02.030119767Z","203"
"2018-12-14T20:15:02.15965361Z","204"
"2018-12-14T20:30:02.29233271Z","204"
"2018-12-14T20:45:01.475607393Z","205"
"2018-12-14T21:00:01.623961508Z","205"
"2018-12-14T21:15:01.664025158Z","205"
"2018-12-14T21:30:02.053921693Z","205"
"2018-12-14T21:45:02.871288729Z","205"
"2018-12-14T22:00:01.442947565Z","205"
"2018-12-14T22:15:01.719074881Z","205"
"2018-12-14T22:30:01.893049191Z","205"
"2018-12-14T22:45:01.998476262Z","205"
"2018-12-14T23:00:02.1437892Z","1"
"2018-12-15T23:00:01.406848165Z","1"
"2018-12-16T23:00:01.59850941Z","1"
"2018-12-17T08:02:33.77280684Z","22"
"2018-12-17T08:15:02.306675608Z","26"
"2018-12-17T08:30:01.947279798Z","35"
"2018-12-17T08:45:02.252220649Z","51"
"2018-12-17T09:00:01.655946116Z","56"
"2018-12-17T09:15:02.200227436Z","72"
"2018-12-17T09:30:01.788079945Z","87"
"2018-12-17T09:45:02.091670794Z","113"
"2018-12-17T10:00:02.04590894Z","123"
"2018-12-17T10:15:01.925175612Z","133"
"2018-12-17T10:30:01.44190907Z","144"
"2018-12-17T10:45:01.823674227Z","152"
"2018-12-17T11:00:02.083296873Z","168"
"2018-12-17T11:15:02.371649917Z","181"
"2018-12-17T11:30:01.689201118Z","191"
"2018-12-17T11:45:01.930956132Z","198"
"2018-12-17T12:00:02.331109202Z","203"
"2018-12-17T12:15:02.208642697Z","208"
"2018-12-17T12:30:01.438920944Z","210"
"2018-12-17T12:45:01.592824454Z","212"
"2018-12-17T13:00:02.200531305Z","218"
"2018-12-17T13:15:01.962233248Z","227"
"2018-12-17T13:30:01.545200043Z","233"
"2018-12-17T13:45:01.905620153Z","238"
"2018-12-17T14:00:02.307717061Z","247"
"2018-12-17T14:15:01.707988672Z","251"
"2018-12-17T14:30:01.815001278Z","256"
"2018-12-17T14:45:01.994227773Z","270"
"2018-12-17T15:00:01.796148116Z","272"
"2018-12-17T15:15:02.169009861Z","275"
"2018-12-17T15:30:02.336359056Z","285"
"2018-12-17T15:45:01.783899364Z","290"
"2018-12-17T16:00:02.221850292Z","294"
"2018-12-17T16:15:02.396428376Z","302"
"2018-12-17T16:30:01.738476527Z","311"
"2018-12-17T16:45:02.065619018Z","329"
"2018-12-17T17:00:02.379055463Z","334"
"2018-12-17T17:15:01.663071724Z","339"
"2018-12-17T17:30:01.838338344Z","346"
"2018-12-17T17:45:02.04901357Z","356"
"2018-12-17T18:00:02.379895312Z","357"
"2018-12-17T18:15:01.439710796Z","360"
"2018-12-17T18:30:02.043495148Z","362"
"2018-12-17T18:45:02.23447785Z","363"
"2018-12-17T19:00:02.033924424Z","363"
"2018-12-17T19:15:02.221410659Z","364"
"2018-12-17T19:30:02.371646744Z","364"
"2018-12-17T19:45:01.786573426Z","364"
"2018-12-17T20:00:02.041713718Z","364"
"2018-12-17T20:15:02.150516948Z","364"
"2018-12-17T20:30:02.503346698Z","364"
"2018-12-17T20:45:01.940867765Z","365"
"2018-12-17T21:00:01.891782407Z","365"
"2018-12-17T21:15:02.11427157Z","365"
"2018-12-17T21:30:02.187025939Z","365"
"2018-12-17T21:45:03.846929162Z","365"
"2018-12-17T22:00:02.218337295Z","365"
"2018-12-17T22:15:02.136419739Z","365"
"2018-12-17T22:30:01.384901805Z","365"
"2018-12-17T22:45:01.638200542Z","365"
"2018-12-17T23:00:01.693126078Z","1"
"2018-12-17T23:15:02.154949655Z","1"
"2018-12-17T23:30:01.393561621Z","1"
"2018-12-17T23:45:01.930474513Z","1"
"2018-12-18T00:00:01.658609076Z","1"
"2018-12-18T00:15:02.072150886Z","1"
"2018-12-18T00:30:01.702491362Z","1"
"2018-12-18T00:45:01.878352989Z","1"
"2018-12-18T01:00:01.746988453Z","1"
"2018-12-18T01:30:01.594000122Z","1"
"2018-12-18T01:45:01.758567625Z","1"
"2018-12-18T02:00:01.777740019Z","1"
"2018-12-18T02:15:01.874545643Z","1"
"2018-12-18T02:30:01.948204597Z","1"
"2018-12-18T02:45:02.063741411Z","1"
"2018-12-18T03:00:02.179637936Z","1"
"2018-12-18T03:15:02.413651447Z","1"
"2018-12-18T03:30:01.747855149Z","1"
"2018-12-18T03:45:01.913960501Z","2"
"2018-12-18T04:00:01.663121463Z","2"
"2018-12-18T04:15:02.180503947Z","2"
"2018-12-18T04:30:01.322057659Z","2"
"2018-12-18T04:45:01.443292061Z","2"
"2018-12-18T05:00:01.402868196Z","2"
"2018-12-18T05:15:01.936426984Z","2"
"2018-12-18T05:30:02.056910797Z","2"
"2018-12-18T05:45:02.31242478Z","2"
"2018-12-18T06:00:01.513898065Z","2"
"2018-12-18T06:15:01.819830889Z","3"
"2018-12-18T06:30:02.210676984Z","3"
"2018-12-18T06:45:01.414761728Z","4"
"2018-12-18T07:00:01.567152493Z","4"
"2018-12-18T07:15:01.817176081Z","7"
"2018-12-18T07:30:02.123430337Z","14"
"2018-12-18T07:45:02.104751394Z","16"
"2018-12-18T08:00:01.804710514Z","23"
"2018-12-18T08:15:01.536248563Z","28"
"2018-12-18T08:30:01.577201188Z","36"
"2018-12-18T08:45:02.090896921Z","56"
"2018-12-18T09:00:02.26011206Z","58"
"2018-12-18T09:15:02.311933793Z","67"
"2018-12-18T09:30:02.254435922Z","71"
"2018-12-18T09:45:01.538939554Z","96"
"2018-12-18T10:00:01.761439555Z","100"
"2018-12-18T10:15:02.1091958Z","110"
"2018-12-18T10:30:01.852890688Z","131"
"2018-12-18T10:45:01.992147079Z","142"
"2018-12-18T11:00:02.160480296Z","156"
"2018-12-18T11:15:01.556466799Z","164"
"2018-12-18T11:30:01.865596244Z","184"
"2018-12-18T11:45:01.97074141Z","194"
"2018-12-18T12:00:02.321430794Z","200"
"2018-12-18T12:15:01.618271723Z","208"
"2018-12-18T12:30:01.757067798Z","214"
"2018-12-18T12:45:02.174000326Z","223"
"2018-12-18T13:00:01.957933858Z","226"
"2018-12-18T13:15:02.116544495Z","227"
"2018-12-18T13:30:02.159989302Z","228"
"2018-12-18T13:45:01.382284478Z","231"
"2018-12-18T14:00:01.89351851Z","232"
"2018-12-18T14:15:01.912905075Z","237"
"2018-12-18T14:30:02.104230308Z","244"
"2018-12-18T14:45:02.356604555Z","246"
"2018-12-18T15:00:01.488963913Z","247"
"2018-12-18T15:15:01.78552704Z","250"
"2018-12-18T15:30:01.920063204Z","253"
"2018-12-18T15:45:02.141722884Z","258"
"2018-12-18T16:00:02.333973151Z","260"
"2018-12-18T16:15:01.917775262Z","262"
"2018-12-18T16:30:01.85262298Z","267"
"2018-12-18T16:45:02.091368596Z","269"
"2018-12-18T17:00:02.362161417Z","270"
"2018-12-18T17:15:01.710618996Z","273"
"2018-12-18T17:30:01.891150829Z","277"
"2018-12-18T17:45:02.060389023Z","287"
"2018-12-18T18:00:02.387861258Z","291"
"2018-12-18T18:15:01.592182901Z","292"
"2018-12-18T18:30:01.503928991Z","293"
"2018-12-18T18:45:01.863365257Z","297"
"2018-12-18T19:00:02.094345592Z","297"
"2018-12-18T19:15:02.264572212Z","298"
"2018-12-18T19:30:02.268422577Z","301"
"2018-12-18T19:45:01.411632633Z","306"
"2018-12-18T20:00:01.48097064Z","306"
"2018-12-18T20:15:01.812526342Z","307"
"2018-12-18T20:30:01.973906849Z","308"
"2018-12-18T20:45:01.971484843Z","308"
"2018-12-18T21:00:02.060581415Z","309"
"2018-12-18T21:15:02.331716398Z","309"
"2018-12-18T21:30:01.574619337Z","309"
"2018-12-18T21:45:05.310028558Z","309"
"2018-12-18T22:00:01.800196623Z","309"
"2018-12-18T22:15:01.911008219Z","309"
"2018-12-18T22:30:02.099150123Z","309"
"2018-12-18T22:45:01.388109214Z","309"
"2018-12-18T23:00:01.524215057Z","1"
"2018-12-18T23:15:02.066220511Z","1"
"2018-12-18T23:30:01.486575852Z","1"
"2018-12-18T23:45:01.962772977Z","1"
"2018-12-19T00:00:01.450513009Z","1"
"2018-12-19T00:15:01.622748531Z","1"
"2018-12-19T00:30:01.939703385Z","1"
"2018-12-19T00:45:02.103373458Z","1"
"2018-12-19T01:00:02.110425234Z","1"
"2018-12-19T01:15:02.048606633Z","1"
"2018-12-19T01:30:01.629423813Z","1"
"2018-12-19T01:45:01.397589887Z","1"
"2018-12-19T02:00:01.642176974Z","1"
"2018-12-19T02:15:01.588012179Z","1"
"2018-12-19T02:30:02.150419426Z","1"
"2018-12-19T02:45:02.265098962Z","1"
"2018-12-19T03:00:01.334464716Z","1"
"2018-12-19T03:15:01.342381223Z","1"
"2018-12-19T03:30:01.940597731Z","1"
"2018-12-19T03:45:01.974304968Z","1"
"2018-12-19T04:00:01.377294937Z","1"
"2018-12-19T04:15:01.463862386Z","1"
"2018-12-19T04:30:01.871542864Z","1"
"2018-12-19T04:45:01.883319479Z","1"
"2018-12-19T05:00:02.220194136Z","1"
"2018-12-19T05:15:01.358606673Z","1"
"2018-12-19T05:30:01.416279853Z","1"
"2018-12-19T05:45:01.892864885Z","1"
"2018-12-19T06:00:02.022384319Z","1"
"2018-12-19T06:15:02.207915005Z","1"
"2018-12-19T06:30:02.222059751Z","1"
"2018-12-19T06:45:01.722422204Z","2"
